Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.91305774,39.10516828,30.9943494,34.13461159,38.77366744,33.39846306,21.78215208,18.34706928,15.51698759,11.624816,14.31614594,11.38149246,12.69474446,10.43491465,15.87088144,10.60763579,12.91975789,11.28119329,12.21684304,13.78124866,16.18000967,17.04235951,11.99733996,9.733977399,10.95957856,9.63911034,4.547588161,3.457598477,9.290011345
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,-0.526173849,5.886168925,6.985792631,2.975549623,3.296140318,1.201389372,-2.970696475,5.251331004,8.366036026,9.255923878,9.490575376,10.12551393,9.226364831,9.364209812,8.554856812,9.218675816,9.265148252,9.862706662,10.5266388,9.344778856,9.966394666,13.36983452,9.393829068,6.417050161,9.657958148,5.81085126,5.434286994,8.85616848,9.245397048,10.17775392,9.945285037,9.430503902,8.148532639,6.855762617,10.0904449,8.969954354,7.40806267,7.83657472,6.829130405,2.362427634,0.766250065,1.806662976
Australia,AUS,,2.206876308,5.57978873,3.276166865,1.727937523,2.265164055,2.620765872,0.483660437,3.257356442,1.070908831,1.687062638,1.961979577,0.783288497,-1.503514178,-6.019131825,-5.338237025,-3.598526355,-1.384568296,1.050909731,0.452319132,-0.03415547,2.107507977,1.416795281,2.050010236,3.37215132,7.390258659,7.932094096,7.527278694,6.441089721,6.619263858,9.672708566,10.0928694,8.970382905,8.473781143,7.986057969,8.022844372,6.832512794,5.819743006,5.485434279,6.06244473,5.037423965,2.113096865,3.424915009,3.521734659,3.698201606,3.306339873,2.375590567,3.057411476,4.148913129,1.021134965,6.057533614,1.445735455,5.078166699,6.353353796,4.482137659,6.236771423,6.116716941,1.538107312,3.319652913,1.582465062,,,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01798495,16.95460899,6.367573025,16.76907905,12.62440588,7.942300437,5.920291581,2.009036409,5.895815194,-1.568624267,-6.272592651,47.90105785,6.3007017,-2.885979388,15.02960689,17.6862204,19.39167771,28.94544185,1.485833836,0.318577983,4.691769978,17.56490862,26.53682128,-4.246163591,-16.52267498,25.52116823
Burundi,BDI,,,,,,,,,,,,,,,,,,,-0.451262624,-11.20322551,-3.766860947,19.22924479,5.98831967,5.234921701,-4.450063397,6.596780822,16.98033755,15.96339107,8.221738111,-2.402625005,5.997142468,8.348477598,7.833429517,5.591120353,7.090833434,-0.727268465,,,3.543673658,0.245048218,-16.67919754,2.732903688,18.25203631,5.614402302,4.514521187,-0.3337127,13.83318731,7.915110852,-6.19483254,3.274557502,3.554153982,4.492486953,0.022685619,6.664371597,9.840570485,-4.937060845,13.13730771,3.00359678,18.15767576,13.56590239,5.877798674,4.000870677,-5.543080238,-0.131115724
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.596098155,2.588145618,4.344562975,-1.362331084,2.377428574,4.195490191,1.468030817,-2.46960852,3.836592954,5.599991796,4.266334386,4.580099734,7.329027718,6.052308163,7.114169778,3.557093414,4.557501514,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.944070101,5.435521584,2.204376718,-3.82524863,2.511578975,1.285141169,-1.388528991,-0.741639727,7.5780202,5.995918151,7.545939073,2.622405522,5.024211614,5.628913773,6.143920628,0.067537509,6.420509745,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,33.79505835,13.86156226,-12.26921967,-2.094867647,-5.988132182,1.1279848,1.16377388,2.439473298,3.020813216,-6.211926915,4.374505694,3.353217679,6.837361623,6.006888297,7.803215576,11.71898735,11.05035713,13.74096927,9.125764688,5.455284559,-5.16455193,8.853321042,7.825648109,8.978643048,8.998203238,9.256955718,8.389699357,5.88445428,5.582355611,5.76426912,5.466993809,5.789111436,4.66174257,6.146538332,4.736123569,5.064197686,5.343332659,5.988693902,6.885866277,5.512644316,-13.64213564,4.276539894,3.634303658,5.689563715,4.289186251,3.076215735,1.972480573,0.629461238
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.068475431,17.05248509,17.26117498,-23.98506942,139.9637125,-69.10635909,-14.83204629,9.852274657,3.690179701,4.705183331,5.160852209,6.217822792,3.115854373,1.938870605,2.000862925,-0.948808156,2.551230889,7.116722757,10.30151966,4.256439509,8.507411744,8.965006357,6.830279083,4.372238319,2.970723163,0.597671214,0.699018813,-0.655694693,0.0734007,-2.817307794,-10.70389758,-2.862210873
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,31.89907888,6.796161531,5.676506993,4.267214334,3.419726616,11.47486961,15.81804495,14.29430182,3.150139609,10.49670124,12.09982435,11.16094416,20.28486379,8.842680724,-2.378906722,14.54559467,4.827361494,-0.283027354,-2.781093221,-5.199029249,-0.796745563,-0.156120282,-2.821019814,24.06196772,-0.180215876,-2.684533731,2.93184586,5.529618512,7.667328425,16.03228335,,,,,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,6.944387122,7.639237248,7.092680989,0.525916094,0.751287393,-5.683085006,7.044690611,4.739740264,7.587918589,1.726529261,4.385243645,2.264504227,7.405764801,7.058839804,3.736699612,6.282836883,4.020735443,8.381728042,4.591386621,5.900219219,5.709560374,-38.37653613,3.591574395,1.356882645,5.030872342,5.626977584,1.961827981,4.789804497,4.748260807,0.462285095,4.633431666,2.47895543,3.952551212,6.604831487,5.915788916,5.972384534,1.348249427,4.928740744,1.063046865,-0.530754737,3.095837843,2.863086289,3.776601413,-0.328326497,7.071112916,5.379496909,-0.048941176,-1.969468771
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.321324798,9.327539854,7.947864517,3.223953257,0.198551998,0.918034767,-0.332619168,7.732691915,6.39214699,4.880421152,6.481564755,7.276478303,5.58529959,4.363562765,3.853482163,2.555420954,0.971534856,0.796048107,3.00786242,-1.6799107,-7.555774248,-1.344606903
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.29939146,-85.18832721,-87.85285741,-63.88725835,5.60715851,-23.21565596,-28.08282615,-63.76102548,-41.22954906,-18.14018623,-5.528469047,-5.134717105,-4.700862777,-6.399671286,-1.721871696,-3.807565642,-10.44729536,2.211575773,-1.863419181,-33.59694659,-31.8270994,-1.751616139,0.5390995,1.775587384,5.59252291,0.952995473,-3.070649885,0.411160007,-2.543290175,-4.516671377,-1.887847052,2.416056196
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,23.19034589,6.358700077,4.708178062,16.69811016,10.06628384,4.161403211,9.478786406,11.48634065,-15.54644284,17.11903314,10.54711353,12.25937252,11.82518452,9.852234461,13.18905292,18.06268027,13.76062975,18.25001055,14.38744973,17.75643266,14.01337381,19.30454241,11.60592932,10.91404379,10.61704866,10.10943806,10.2622897,16.9748059,11.47691866,8.068780911,11.60778565,9.474317624,9.654163423,10.26810719,7.579649228,6.241333927,9.010508065,9.209361688,9.335135352,7.943094459,1.079177613,-2.217601485
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.39683894,18.95013375,21.28074356,21.97113917,19.93217041,28.54477858,44.40762993,44.11315582,35.53009432,39.77986871,41.95159969,30.22905118,32.18152217,27.94839572,17.85309791,17.32305791,10.65860771,6.022331912,10.07566894,-1.55933383,5.110629663,3.163720043,15.14603743,1.041041528,-3.217178149,3.767191392,4.770029141,7.491198547,13.3088029,9.434724955,1.931420923,4.833259518,9.155986266,9.62509692,3.906454471,2.511807603,6.828297551
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.40884498,77.61683799,67.06091709,48.5047282,45.63781871,48.34043745,46.44739884,43.77915272,44.63516886,41.24032645,35.02251547,35.3667578,34.79200963,29.11580552,32.83345951,26.58209053,18.49884442,22.40367244,33.83234397,40.69836145,41.71380787,33.10233425,31.90307275,21.19717969,15.01088497,28.39609283,37.20750933
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,-0.661277886,3.212898421,5.798910952,6.005478356,6.808886214,4.392506287,1.31568767,6.500892202,2.895511442,7.412015518,7.580613714,11.18194813,3.537513467,6.72488138,8.893479767,7.276866409,8.835422975,0.962936975,4.751744844,11.66464362,7.166315766,7.52383813,7.302639709,2.367223972,2.342734993,5.95150041,1.975902379,8.080391055,11.2395211,4.696378313,4.909135758,9.359381149,5.654791882,7.897485529,10.0513609,8.304124607,5.299490395,4.569194512,3.634866054,6.11407358,3.197888613,3.818556541,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.54134755,-5.460847144,-18.2270123,11.74888365,5.106680785,-0.569825438,-8.962385362,-11.17010213,-4.132499442,4.331025432,-6.382603351,35.4151176,-9.588180213,-12.21537999,4.229749245,8.562908315,7.484658302,28.05387732,16.14831697,0.520524538,-3.402310824,9.138890753,18.35814431,-8.63105577,-15.08147173,21.1198535
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,7.188979133,7.317805753,4.390113494,7.972486849,7.290693821,13.74744421,0.030555576,8.893352916,8.280794397,5.561450574,7.415044565,7.820734863,3.776064482,7.12532786,7.29550946,2.739536625,4.791248085,9.258469459,-0.452380997,9.983959222,9.787592284,11.15876592,10.21038704,7.532736362,6.966800505,8.894817223,7.810135434,8.930793404,7.385591609,4.435234338,4.567889753,7.187241024,7.631132916,11.20794716,9.600058818,9.373932333,12.70294833,10.56367843,8.275097104,5.920372685,7.75570755,7.287912208
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,-1.556654985,9.721909504,19.78189131,4.257201656,-2.968963509,-9.271153197,-2.683864922,-2.390604784,-12.11416662,-5.263682317,1.481638236,6.327978999,6.902446348,1.637970268,4.06788525,6.776493709,-1.388480721,8.530342197,3.349689855,0.473255878,1.145825237,6.866384475,14.84470101,12.72615936,5.151956536,0.230180569,10.74984513,9.606601366,6.554592168,-1.175676556,3.505910613,-1.467619028,7.75460206,8.5264764,-0.551076777,4.067935712,-4.115021481,9.784192479,6.439120061,5.858510949,1.313488588,-2.889285696,-7.403099179,4.517094129
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,,3.084345022,4.341589341,3.491579406,2.837818691,1.923199804,1.028484641,1.400162653,2.740142284,2.987357392,3.289330209,1.474988517,0.164379093,-2.076774366,-4.170201382,-1.424414537,1.156647007,1.67026433,2.678083482,2.567258502,3.810891238,7.595054218,6.418826731,5.048162643,8.22548422,7.010893241,7.164049119,4.512987545,6.020026083,8.265166709,10.36280576,6.676640565,5.921223468,4.589299085,5.34161484,6.241247834,4.314937903,3.77105927,6.79236178,4.428447423,2.775239791,4.17315132,2.914163587,1.392510078,0.715785247,1.260735591,3.161082058,2.714042801,0.704688624,4.833121719,-0.237699891,-0.236773176,1.760110339,1.237716691,1.038638973,3.67453345,1.968905239,0.125752237,,,,,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.865523246,2.282844337,2.413050268,2.739346526,2.622941725,2.778422162,3.365102086,3.996447542,3.248908871,3.006367395,1.849004653,2.739664717,3.357509619,1.376511373,0.145920368,1.822186737
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,-1.211433267,4.03791192,5.416926307,-0.414447088,19.56212916,21.55469919,5.918426109,9.259425199,10.860314,5.133201704,5.8012143,12.76720706,11.94194868,19.24062833,10.21196977,9.834873251,7.30156424,4.274612252,1.801028213,-1.773195332,-0.413027487,-3.872201041,3.409024449,12.91047019,3.545972117,-3.768795807,5.587457772,9.223378344,6.846326434,2.121025308,0.534100505,0.982913241,-0.262655301,2.547312161,,,,,
China,CHN,,,,,,,,,,,,,,,,,,,,,1.2416394,2.62034423,7.350672131,5.97409667,2.149559564,-2.07731742,3.105961227,2.700243226,-2.772033113,2.52069312,3.451644667,1.804311855,0.415635119,-3.651372091,-7.989744154,-1.412648188,3.354970473,6.911698894,7.356478446,7.204050341,3.710664082,3.72666389,4.679724345,2.638146636,-1.282811705,1.613277503,2.110577727,-0.259570586,-2.305615343,5.531122909,-1.002401214,-1.402428747,3.585203529,3.755387055,4.522308432,4.353072252,2.901815389,0.112553973,0.821501872,3.024384821,3.838601204,-0.193517051,2.51931098,4.911876235
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.763991453,3.331830891,1.613289963,-0.368943718,3.724734135,3.543389896,-0.428915663,5.465350419,2.343357493,0.891700761,0.361232955,6.552136669,6.246748203,,,,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21733254,22.22435169,18.83434227,24.69477027,29.58282582,26.33035023,21.24473863,16.14723359,17.52473816,20.76675035,14.08405653,-15.69024723,-4.771255751,19.68020037,21.22869604,7.227882784,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,8.555625925,13.8660468,11.19027451,14.20065914,-5.098230827,15.28657276,11.45805937,8.358405004,14.54666917,19.54132454,20.95820732,14.43888089,23.37814846,14.9195709,-11.13795592,13.33248084,9.775204902,7.823797978,7.270509663,9.36261383,6.697295974,9.67644438,8.821016978,8.594547354,5.372224027,4.542964842,8.655350954,8.90797441,8.442949352,8.785473732,9.032095057,8.134491128,7.15306949,7.467547259,8.246607616,1.424587394,0.819154153,13.80650334
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.423877939,17.22841609,3.102288969,7.515882486,6.394622004,7.362180946,10.65047544,7.16630934,6.71696605,7.131475931,9.421063332,8.679453451,7.233986482,5.974382469,8.597206408,9.584916783,11.08079697,8.63689164,10.05702692,8.508150666,6.036798774,7.3746956,7.81076915,2.73016462,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.891057434,-6.761807957,6.0515898,8.849125474,10.31796103,6.874906426,9.160677954,8.967572419,11.00511684,8.645325498,7.795759333,8.08633612,7.146958103,8.38767998,7.799794633,6.185881258,0.264637317,3.534865643
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,-32.12862158,-4.40660921,1.118727632,0.308143301,3.175981005,12.41910814,8.287714676,12.07900235,11.81696709,-15.71773785,7.293129409,17.73455851,15.00413623,12.7509363,9.73199507,6.798727782,9.411567169,13.24650876,14.16902249,12.86156663,15.14732856,13.49781682,8.888553213,10.30188948,8.146284032,2.064435163,3.952220954,9.135716346,9.811593129,11.04527389,12.86966436,10.13299571,8.1879176,9.887063288,9.493883465,8.269830326,8.739207219,6.024715568,5.820520183,3.065307094,1.016618065,9.192541675
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.733442027,0.691074504,3.655582504,2.401228774,4.517211187,2.731316454,5.475807484,5.223885319,2.199587603,3.893738237,4.597017352,1.90146356,5.676333044,4.907460739,2.171131434,4.158557505,3.316317307,7.4188898,5.739586037,3.899227454,3.556650498,2.014426432,3.257929511,2.734581774,2.253349306,0.949658717,-0.195325158,-0.93377177,-0.12163643,-3.981987197,-3.567413043
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,5.223726017,2.785645008,4.741481059,2.6232644,5.061915281,5.263422101,6.467176054,2.628577492,7.798427958,3.312168295,6.836389293,9.002863365,3.689132053,10.6334505,7.907217889,9.589633935,8.51612785,8.640135632,13.70790618,8.870512021,10.10243838,15.09069799,4.961301541,11.53343415,6.97032746,7.528155801,7.44339375,1.866025143,9.13092815,7.036470594,11.22470262,5.317814014,9.262044831,1.730795516,4.416291318,11.50180136,4.952356544,2.925515094,8.124913964,3.175850948,2.87163795,2.983837767
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.35679961,21.57059656,23.72389426,16.83749661,19.1788932,19.35418227,10.55750858,17.96897087,20.42761914,18.27424,17.18452238,17.89582066,-1.550914208,-8.635252014,17.32624119,12.03451371,7.609744711,8.654014357,14.14294579,6.347720679,6.930587162,9.880588134,8.499705584,9.184329642,12.10554541,12.8346074,9.338161416,8.079225853,9.715764841,5.973957523,1.699015129,1.025970295,7.527087782
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.902165938,-4.049207359,8.136645382,15.1040086,-0.095922627,-10.334378,1.375406936,7.112828503,-0.75036145,-3.092518538,-3.881747501,-2.510519977,0.844558435,-6.183124664,16.59761447,-6.539563572,-7.620226489,-0.002265262,7.044358287,6.4559998,13.66835055,7.08263567,2.91790628,1.728749772,7.054714548,13.33987672,-6.859534852,-12.11372014,10.49526402
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,-3.167914566,-3.119680241,0.565092117,-9.311642226,0.802685992,17.58479047,-7.801484774,2.030075188,6.238065866,3.068721728,1.882458579,3.435567132,3.158634196,-0.674911055,1.067535299,3.204638796,1.67092489,9.101241384,7.435419401,4.552157631,7.913220488,3.563452758,10.39189892,11.9358224,8.919600974,11.21451338,10.30003195,6.327025948,1.526903428,6.523640991,4.880796718,-0.077628595,0.107853156,0.710036321,0.818721618,-0.563878054,-6.262719503,3.292157153,0.41412914,1.54106846,6.922011355,-8.758194081,-2.358703013,2.199095782,4.887815431,4.366206699,0.142669652,-5.642821963
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,-17.67065668,13.22028145,12.90948702,2.807315015,0.393303171,2.642189476,-10.98741925,-6.519588636,0.549614575,11.0775593,2.108988458,13.64489849,10.27211655,10.66616185,8.177187343,3.831148609,17.6354832,12.7439479,-5.114907985,2.972377102,-2.617063494,-4.08090893,-8.292553683,-17.12177624,,,,,,,,,,,,,,,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.778873431,4.337874671,10.52646548,9.994110554,8.039288676,7.49017957,2.036998538,1.905722559,13.76716679,4.938892905,4.634663663,-0.093110327,4.868426454,0.12637703,3.473075989,5.805544749,5.715797036,6.374077023,3.127572744,-1.759995185,3.308231576,2.396639496,-5.99464056,3.17797125,3.135430858,3.97454739,4.1918447,4.412663623,7.782837579,8.673452735,2.887921722,0.546647768
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.47189331,12.88941453,14.25596153,11.65997456,16.07572735,14.09897903,14.06519173,15.16653283,15.42027449,14.24024467,13.98474595,14.03593423,10.52113421,8.926581578,9.508567183,11.12614224,12.55405106,6.718942254,14.96771926,12.30404447,22.11128033,13.21584386,5.969514082,5.95994898,18.77563452,18.86248155,10.42997415,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
